year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,PA,municipality,"Eldred Twp (Brookville Area S D, Jefferson County)",330205,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Jefferson Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eldred Twp (Montoursville Area S D, Lycoming County)",410502,0.0165,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Lycoming Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eldred Twp (Otto-Eldred S D, Mckean County)",420303,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Mckean Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eldred Twp (Pleasant Valley S D, Monroe County)",450202,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Monroe Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eldred Twp (Tri-Valley S D, Schuylkill County)",541102,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Schuylkill Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Eldred Twp (Warren County S D, Warren County)",620107,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Warren Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elgin Boro (Corry Area S D, Erie County)",250105,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Erie Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elizabeth Boro (Elizabeth Forward S D, Allegheny County)",720201,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny Southeast Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elizabeth Twp (Elizabeth Forward S D, Allegheny County)",720202,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny Southeast Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elizabeth Twp (Warwick S D, Lancaster County)",361701,0.0115,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elizabethtown Boro (Elizabethtown Area S D, Lancaster County)",360602,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elizabethville Boro (Upper Dauphin Area S D, Dauphin County)",221002,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Dauphin Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elk Creek Twp (Northwestern S D, Erie County)",251104,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Erie Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elk Lick Twp (Salisbury-Elk Lick S D, Somerset County)",560601,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Somerset Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elk Twp (Galeton Area S D, Tioga County)",530306,0.005,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Potter Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elk Twp (Keystone S D, Clarion County)",160404,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Clarion Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elk Twp (Oxford Area S D, Chester County)",150702,0.011,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elk Twp (Warren County S D, Warren County)",620108,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Warren Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elkland Boro (Northern Tioga S D, Tioga County)",590105,0.017,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Tioga Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elkland Twp (Sullivan County S D, Sullivan County)",570106,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Sullivan Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Ellport Boro (Ellwood City Area S D, Lawrence County)",370101,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Lawrence Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Ellsworth Boro (Bentworth S D, Washington County)",630203,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Washington Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Ellwood City Boro (Ellwood City Area S D, Beaver County)",370102,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Lawrence Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Ellwood City Boro (Ellwood City Area S D, Lawrence County)",370102,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Lawrence Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elmhurst Twp (North Pocono S D, Lackawanna County)",350603,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Lackawanna Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Elverson Boro (Twin Valley S D, Chester County)",151004,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Chester Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Emlenton Boro (Alleg.-Clarion Valley Sd, Venango County)",160108,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Clarion Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Emmaus Boro (East Penn S D, Lehigh County)",390302,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Lehigh Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Emporium Boro (Cameron Co S D, Cameron County)",120102,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Cameron Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Emsworth Boro (Avonworth S D, Allegheny County)",710203,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Keystone Collections Group · TCD: Allegheny North Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Enon Valley Boro (Blackhawk S D, Lawrence County)",040508,0.01,0.005,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Berkheimer Tax Administrator · TCD: Beaver Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Ephrata Boro (Ephrata Area S D, Lancaster County)",360703,0.01,0.01,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
2026,PA,municipality,"Ephrata Twp (Ephrata Area S D, Lancaster County)",360704,0.01,0.0,False,https://dced.pa.gov/local-government/local-income-tax-information/psd-codes-and-eit-rates/,EIT collector: Lancaster County Tax Collection Bureau · TCD: Lancaster Tax Collection District · Resident rate = municipal + school-district EIT combined; non-resident pays municipal EIT only.,2026-05-26
